INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20209345,02/15/2020 01:11:47 AM,,MIN,Y,O,M,58,DE,N,N,110-125.25,N
133023,08/24/2018 04:36:12 PM,,MAX,Y,B,M,42,DE,N,N,125.25,Y
23087,07/13/2020 11:45:55 PM,,MED,Y,W,M,39,DE,N,N,160.15,Y
10003128,08/07/2020 12:40:27 PM,,MED,N,B,M,30,DE,N,N,215.50,N
20208697,05/01/2020 03:27:47 PM,,MIN,Y,B,M,43,DE,N,N,155.30,Y
20019267,03/14/2020 12:29:26 PM,,MAX,Y,B,M,28,DE,N,Y,120.10,Y
20062544,09/14/2019 11:45:00 AM,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20209395,02/20/2020 01:33:10 AM,,MED,Y,B,M,26,DE,N,N,130.50,N
20036616,06/24/2019 01:23:02 PM,,MAX,Y,B,M,39,DE,N,Y,230.34,Y
20196814,07/19/2018 11:54:00 AM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20126766,12/06/2019 05:32:58 PM,,MED,N,B,M,29,DE,N,N,130.96,Y
20207605,03/10/2020 12:54:16 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
10004368,01/09/2020 11:42:27 AM,,MED,Y,O,M,28,SSR,N,N,,N
20207687,01/25/2020 12:21:33 AM,,MAX,Y,W,M,28,DE,N,Y,125.25,Y
152170,01/09/2020 04:35:33 PM,,MIN,Y,U,M,56,SSR,N,N,,N
20177354,01/15/2020 12:40:52 PM,,MAX,Y,B,M,22,DE,N,Y,220.16,Y
20017335,08/05/2019 12:18:48 AM,,MED,Y,B,M,28,DE,N,N,140.30,N
20209932,05/01/2020 11:33:16 PM,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
20200525,12/09/2018 10:08:30 AM,,MED,Y,B,M,60,DE,N,N,125.25,N
20203610,04/13/2019 01:16:15 AM,,MED,N,B,M,37,DE,N,N,265.13,Y
20005585,07/14/2020 08:41:14 PM,,MAX,N,O,M,27,DE,N,N,220.21,N
20188942,03/20/2020 04:15:47 PM,,MED,Y,B,M,24,DE,N,Y,110-125.25,N
20204947,03/09/2020 12:54:05 PM,,MAX,N,B,M,19,CS,N,Y,110-265.03,Y
47022,05/09/2020 12:00:22 AM,,MED,Y,W,M,52,DEP,N,N,CCW,N
20183897,06/18/2020 08:19:55 AM,,MAX,N,B,M,20,DPV,N,Y,,Y
20015620,11/15/2019 12:03:39 AM,,MAX,N,O,M,27,DE,N,N,160.15,Y
91592,05/28/2020 07:28:00 PM,,MED,Y,O,M,48,DE,N,N,130.65,N
149748,04/19/2019 12:44:19 AM,,MIN,N,B,M,30,DE,N,N,110-125.25,N
20129201,08/05/2020 08:13:00 PM,,MAX,N,B,M,23,DPV,N,Y,,N
54618,05/11/2016 03:39:27 AM,,MAX,Y,B,M,44,DE,N,Y,125.25,Y
87700,01/11/2020 01:11:50 PM,,MIN,N,B,M,36,DE,N,N,220.18,N
20209497,02/28/2020 01:19:50 AM,,MED,N,O,M,50,DE,N,N,130.65,N
3407,06/15/2019 08:18:00 PM,,MED,Y,B,M,37,DE,N,Y,230.33,Y
20174811,11/08/2016 01:20:35 PM,,MIN,N,B,M,32,DE,N,N,110-125.25,Y
144047,12/25/2019 02:01:00 AM,,MAX,N,O,M,31,DE,N,N,170.25,N
69159,07/24/2019 01:08:00 AM,,MAX,Y,B,M,33,CS,N,Y,120.00,Y
20188223,05/12/2018 02:56:00 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20199361,06/04/2019 07:12:21 PM,,MED,Y,B,M,27,DE,N,N,110-130.35,N
20207860,08/13/2020 12:02:09 PM,,MED,Y,B,M,21,DE,N,N,125.25,N
20078654,04/03/2019 05:16:35 PM,,MED,N,B,M,25,DE,N,Y,125.25,Y
73388,07/21/2020 04:25:07 PM,,MED,N,B,M,44,DE,N,N,140.20,N
10000651,11/30/2019 08:28:34 PM,,MIN,Y,O,M,30,SSR,N,N,,N
20074545,01/12/2020 04:46:43 PM,,MED,N,W,M,36,DE,N,N,140.25,N
83170,05/30/2020 07:02:00 PM,,MIN,Y,B,M,55,CS,N,N,120.00,N
20210183,06/10/2020 11:03:29 AM,,MIN,N,O,M,53,DPV,N,N,,N
146366,06/28/2019 01:52:59 PM,,MED,Y,O,M,51,DE,N,N,130.80,N
20192513,02/26/2018 12:14:47 AM,,MAX,Y,B,M,27,DE,N,Y,120.07,Y
