"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"1","20210431",2020-07-31 02:52:29,NA,"MED","0","Black","Female",21,"0","120.05","0"
"2","20067507",2019-02-11 18:26:30,NA,"MED","0","Black","Male",55,"0","125.25","1"
"3","133023",2018-08-24 16:36:12,NA,"MAX","1","Black","Male",42,"0","125.25","1"
"4","23087",2020-07-13 23:45:55,NA,"MED","1","White","Male",39,"0","160.15","1"
"5","20124895",2020-05-19 13:36:50,NA,"MIN","1","Other","Male",70,"0","AC 000.00","0"
"6","20208697",2020-05-01 15:27:47,NA,"MIN","1","Black","Male",43,"0","155.30","1"
"7","20019267",2020-03-14 12:29:26,NA,"MAX","1","Black","Male",28,"1","120.10","1"
"8","20062544",2019-09-14 11:45:00,NA,"MAX","0","Black","Male",26,"1","265.03","1"
"9","20209395",2020-02-20 01:33:10,NA,"MED","1","Black","Male",26,"0","130.50","0"
"10","20036616",2019-06-24 13:23:02,NA,"MAX","1","Black","Male",39,"1","230.34","1"
"11","20196814",2018-07-19 11:54:00,NA,"MAX","0","Black","Male",21,"1","125.25","1"
"12","20207484",2019-10-09 20:44:21,NA,"MED","1","Other","Male",60,"0","140.25","1"
"13","20207605",2020-03-10 12:54:16,NA,"MAX","1","Black","Male",19,"1","125.25","1"
"14","20093132",2020-03-04 00:13:01,NA,"MED","0","Black","Male",34,"0",NA,"0"
"15","25445",2020-06-02 11:03:55,NA,"MED","0","Other","Male",32,"0",NA,"0"
"16","20207687",2020-01-25 00:21:33,NA,"MAX","1","White","Male",28,"1","125.25","1"
"17","152170",2020-01-09 16:35:33,NA,"MIN","1","Unknown","Male",56,"0",NA,"0"
"18","20177354",2020-01-15 12:40:52,NA,"MAX","1","Black","Male",22,"1","220.16","1"
"19","20017335",2019-08-05 00:18:48,NA,"MED","1","Black","Male",28,"0","140.30","0"
"20","20110940",2017-09-28 00:21:00,NA,"MAX","1","Black","Male",23,"1",NA,"1"
"21","20200525",2018-12-09 10:08:30,NA,"MED","1","Black","Male",60,"0","125.25","0"
"22","20203610",2019-04-13 01:16:15,NA,"MED","0","Black","Male",37,"0","265.13","1"
"23","20005585",2020-07-14 20:41:14,NA,"MAX","0","Other","Male",27,"0","220.21","0"
"24","20188942",2020-03-20 16:15:47,NA,"MED","1","Black","Male",24,"1","110-125.25","0"
"25","20075202",2020-06-28 01:00:17,NA,"MED","0","Black","Male",27,"0","125.25","0"
"26","20204947",2020-03-09 12:54:05,NA,"MAX","0","Black","Male",19,"1","110-265.03","1"
"27","20210576",2020-07-21 12:01:25,NA,"MED","0","Black","Male",51,"0",NA,"0"
"28","20183276",2020-06-04 11:44:48,NA,"MED","1","Asian","Male",39,"0","215.51","0"
"29","20193819",2020-03-29 00:24:00,NA,"MED","0","Black","Male",19,"1","110-125.25","1"
"30","20134737",2020-02-26 17:03:30,NA,"MED","1","White","Female",24,"0",NA,"0"
"31","20015620",2019-11-15 00:03:39,NA,"MAX","0","Other","Male",27,"0","160.15","1"
"32","91592",2020-05-28 19:28:00,NA,"MED","1","Other","Male",48,"0","130.65","0"
"33","149748",2019-04-19 00:44:19,NA,"MIN","0","Black","Male",30,"0","110-125.25","0"
"34","20075921",2017-08-13 12:07:54,NA,"MAX","1","Black","Male",28,"1","110-120.10","1"
"35","54618",2016-05-11 03:39:27,NA,"MAX","1","Black","Male",44,"1","125.25","1"
"36","87700",2020-01-11 13:11:50,NA,"MIN","0","Black","Male",36,"0","220.18","0"
"37","20209497",2020-02-28 01:19:50,NA,"MED","0","Other","Male",50,"0","130.65","0"
"38","20210313",2020-06-16 20:47:00,NA,"MED","1","Other","Male",31,"0","140.30","0"
"39","20174811",2016-11-08 13:20:35,NA,"MIN","0","Black","Male",32,"0","110-125.25","1"
"40","144047",2019-12-25 02:01:00,NA,"MAX","0","Other","Male",31,"0","170.25","0"
"41","69159",2019-07-24 01:08:00,NA,"MAX","1","Black","Male",33,"1","120.00","1"
"42","20188223",2018-05-12 14:56:00,NA,"MAX","1","Black","Male",23,"1","125.25","1"
"43","20199361",2019-06-04 19:12:21,NA,"MED","1","Black","Male",27,"0","110-130.35","0"
"44","20193964",2018-04-17 00:10:15,NA,"MED","0","Black","Male",29,"0","110-125.25","1"
"45","20078654",2019-04-03 17:16:35,NA,"MED","0","Black","Male",25,"1","125.25","1"
"46","10000651",2019-11-30 20:28:34,NA,"MIN","1","Other","Male",30,"0",NA,"0"
"47","20157114",2020-05-15 23:11:00,NA,"MAX","0","Other","Male",22,"1","265.03","1"
"48","83170",2020-05-30 19:02:00,NA,"MIN","1","Black","Male",55,"0","120.00","0"
"49","20210183",2020-06-10 11:03:29,NA,"MIN","0","Other","Male",53,"0",NA,"0"
"50","20192513",2018-02-26 00:14:47,NA,"MAX","1","Black","Male",27,"1","120.07","1"
"51","20131448",2020-06-04 02:19:16,NA,"MAX","1","Black","Male",25,"0","110-120.00","0"
"52","20195346",2020-07-31 11:20:00,NA,"MED","0","Black","Male",18,"1","110-265.03","0"
"53","20172455",2020-03-07 00:00:13,NA,"MAX","0","Black","Male",20,"1","110-125.25","1"
"54","20096399",2019-06-15 15:54:30,NA,"MAX","1","Black","Male",24,"0","130.95","1"
"55","20199806",2019-11-15 19:22:00,NA,"MAX","1","Black","Male",20,"1","120.07","1"
"56","20205869",2020-05-08 12:07:53,NA,"MAX","1","Black","Male",19,"1","160.15","1"
"57","10009182",2019-09-21 14:05:38,NA,"MED","0","White","Male",34,"0","120.05","1"
"58","20157875",2017-01-06 23:05:00,NA,"MED","0","Black","Male",39,"0","125.25","1"
"59","155908",2019-12-21 02:05:53,NA,"MAX","0","Black","Male",30,"1","110-125.25","1"
"60","20209875",2020-04-23 18:32:20,NA,"MIN","1","Black","Male",56,"0",NA,"0"
